timestamp,device,tag_id,seq,rx_power,fp_power,fp_rx_ratio,quality,std_noise,fp_ampl1,fp_ampl2,fp_ampl3,cir_power,rxpacc,reply_delay,flags
2026-02-19T22:53:21.532,A1,1,443,-68.2,-88.4,-20.2,298.09,44,7101,13116,13314,13257,1083,525129779,1
2026-02-19T22:53:22.011,A1,1,444,-69.0,-89.1,-20.1,297.67,52,8453,15479,9884,14907,1180,382741213,1
2026-02-19T22:53:22.492,A1,1,445,-68.4,-89.1,-20.7,299.06,48,7168,14355,11185,14670,1147,392036610,1
2026-02-19T22:53:23.033,A1,1,446,-67.8,-90.0,-22.1,273.02,52,8405,14197,8439,16658,1199,493579581,1
2026-02-19T22:53:23.572,A1,1,447,-67.0,-90.3,-23.3,336.58,40,6007,13463,9507,16857,1171,701752075,1
2026-02-19T22:53:24.052,A1,1,448,-68.3,-90.4,-22.1,288.5,44,5760,12694,10596,15802,1185,646830757,1
2026-02-19T22:53:24.533,A1,1,449,-67.9,-90.0,-22.1,227.0,60,5314,13620,10744,15875,1173,520128736,1
2026-02-19T22:53:25.012,A1,1,450,-67.1,-89.5,-22.3,348.88,40,4959,13955,9615,14144,1078,519336881,1
2026-02-19T22:53:25.491,A1,1,451,-67.2,-89.2,-22.0,238.38,64,6137,15256,10643,16101,1152,386121322,1
2026-02-19T22:53:26.031,A1,1,452,-66.9,-89.4,-22.5,269.06,52,7719,13991,8032,14387,1079,709959641,1
2026-02-19T22:53:26.512,A1,1,453,-67.7,-89.7,-22.0,248.1,60,6997,14886,10560,17398,1219,698975541,1
2026-02-19T22:53:27.052,A1,1,454,-68.2,-89.5,-21.4,242.79,52,6911,12625,11270,14317,1124,384978426,1
2026-02-19T22:53:27.533,A1,1,455,-67.3,-89.1,-21.8,282.44,48,7080,13557,11586,15156,1123,440544341,1
2026-02-19T22:53:28.012,A1,1,456,-67.4,-89.9,-22.5,248.88,52,7269,12942,9433,15159,1125,570198335,1
2026-02-19T22:53:28.551,A1,1,457,-67.4,-88.9,-21.6,305.25,48,7337,14652,11552,15832,1150,651865375,1
2026-02-19T22:53:29.034,A1,1,458,-68.1,-90.2,-22.2,290.34,44,7763,12775,7634,14211,1116,558326430,1
2026-02-19T22:53:29.512,A1,1,459,-67.9,-90.1,-22.2,279.08,48,7488,13396,8212,15104,1143,712221672,1
2026-02-19T22:53:30.051,A1,1,460,-67.9,-89.3,-21.5,275.31,52,6336,14316,10996,15277,1149,382178454,1
2026-02-19T22:53:30.531,A1,1,461,-67.0,-88.9,-21.8,312.98,40,7112,12519,11425,13398,1045,396833706,1
2026-02-19T22:53:31.011,A1,1,462,-67.1,-89.3,-22.2,264.5,60,7274,15870,10545,18092,1218,643603526,1
2026-02-19T22:53:31.554,A1,1,463,-66.9,-88.9,-22.0,320.95,40,6724,12838,11334,13580,1048,526593663,1
2026-02-19T22:53:32.031,A1,1,464,-67.6,-89.2,-21.6,224.02,56,6990,12545,11627,14087,1094,575218435,1
2026-02-19T22:53:32.514,A1,1,465,-67.5,-89.1,-21.6,289.09,44,6658,12720,11471,13793,1078,485972466,1
2026-02-19T22:53:33.060,A1,1,466,-66.9,-89.1,-22.2,313.0,48,7840,15024,9606,15896,1133,383052250,1
2026-02-19T22:53:33.532,A1,1,467,-67.2,-89.0,-21.9,287.62,52,7108,14956,10360,15535,1131,492103569,1
2026-02-19T22:53:34.011,A1,1,468,-66.9,-88.9,-22.0,236.14,64,7193,15113,10394,15650,1124,468372153,1
2026-02-19T22:53:34.552,A1,1,469,-67.1,-89.1,-22.0,248.17,60,6827,14890,11190,16337,1158,595410473,1
2026-02-19T22:53:35.032,A1,1,470,-68.3,-89.8,-21.5,283.68,44,6538,12482,10543,13799,1108,435398225,1
2026-02-19T22:53:35.572,A1,1,471,-67.1,-88.9,-21.8,281.83,48,7435,13528,11863,14958,1107,395225488,1
2026-02-19T22:53:36.058,A1,1,472,-67.7,-89.2,-21.5,340.55,40,7496,13622,8646,13039,1056,527567562,1
2026-02-19T22:53:36.599,A1,1,473,-67.1,-89.3,-22.2,243.34,64,8363,15574,9373,17563,1200,711379029,1
2026-02-19T22:53:37.072,A1,1,474,-68.5,-89.4,-20.9,299.12,48,7637,14358,11617,16175,1210,616186596,1
2026-02-19T22:53:37.551,A1,1,475,-69.3,-90.6,-21.3,244.17,52,7503,12697,8686,14867,1191,391445981,1
2026-02-19T22:53:38.031,A1,1,476,-67.0,-89.2,-22.2,257.0,60,7999,15420,10564,17828,1205,702883953,1
2026-02-19T22:53:38.512,A1,1,477,-67.5,-84.8,-17.3,325.0,52,15292,16900,14399,18297,1241,390944252,1
2026-02-19T22:53:39.051,A1,1,478,-62.6,-84.5,-22.0,248.15,52,11287,12904,12834,15949,978,389760573,1
2026-02-19T22:53:39.531,A1,1,479,-66.8,-84.3,-17.4,284.84,68,10939,19369,16103,19197,1243,488859492,1
2026-02-19T22:53:40.071,A1,1,480,-68.7,-87.7,-19.0,456.3,40,2174,18252,16240,17048,1249,482999500,1
2026-02-19T22:53:40.551,A1,1,481,-68.0,-87.7,-19.8,231.88,52,6390,12058,15240,12497,1043,385311476,1
2026-02-19T22:53:41.032,A1,1,482,-68.1,-85.2,-17.1,318.83,60,13043,19130,13069,17603,1242,708382114,1
2026-02-19T22:53:41.691,A1,1,483,-67.7,-87.8,-20.1,374.3,44,3316,16469,14166,14736,1123,645885256,1
2026-02-19T22:53:42.051,A1,1,484,-66.9,-83.0,-16.0,279.64,64,13302,17897,10615,14095,1069,715955220,1
2026-02-19T22:53:42.530,A1,1,485,-67.4,-88.0,-20.6,316.75,44,3386,13937,14895,13597,1068,447688846,1
2026-02-19T22:53:43.071,A1,1,486,-67.5,-88.7,-21.1,306.25,40,4188,12250,13868,13163,1054,700592913,1
2026-02-19T22:53:43.551,A1,1,487,-67.0,-88.1,-21.1,425.22,36,3698,15308,16521,17418,1191,389395787,1
2026-02-19T22:53:44.031,A1,1,488,-66.0,-86.8,-20.9,361.05,40,3949,14442,16781,16298,1111,611884981,1
2026-02-19T22:53:44.571,A1,1,489,-66.6,-86.2,-19.6,320.32,56,11961,17938,10742,17110,1164,491808011,1
2026-02-19T22:53:45.051,A1,1,490,-66.3,-81.3,-15.0,352.5,48,13876,16920,9950,12438,983,702675650,1
2026-02-19T22:53:45.534,A1,1,491,-67.2,-86.9,-19.7,347.87,52,9010,18089,12402,16731,1174,651177609,1
2026-02-19T22:53:46.131,A1,1,492,-67.2,-87.9,-20.7,235.38,56,4904,13181,18178,16815,1179,713647741,1
2026-02-19T22:53:46.551,A1,1,493,-73.8,-89.5,-15.8,225.25,56,4284,12614,16602,13207,1309,557345647,1
2026-02-19T22:53:47.053,A1,1,494,-67.4,-86.3,-18.9,392.14,44,3454,17254,14878,14948,1119,443379144,1
2026-02-19T22:53:47.571,A1,1,495,-68.0,-88.1,-20.1,341.02,44,10724,15005,8628,12871,1058,656143963,1
2026-02-19T22:53:48.051,A1,1,496,-68.2,-87.8,-19.6,389.48,44,4384,17137,13340,14487,1131,652632127,1
2026-02-19T22:53:48.531,A1,1,497,-66.9,-90.7,-23.7,225.07,40,5143,9003,9082,11438,963,585998171,1
2026-02-19T22:53:49.071,A1,1,498,-66.4,-91.5,-25.1,211.21,48,2713,10138,8169,13321,1019,402415301,1
2026-02-19T22:53:49.551,A1,1,499,-66.6,-91.3,-24.7,194.71,52,2828,10125,8980,13752,1043,708657796,1
2026-02-19T22:53:50.031,A1,1,500,-67.2,-91.5,-24.3,144.5,64,5638,9248,7527,12500,1015,393946200,1
2026-02-19T22:53:50.573,A1,1,501,-67.0,-87.1,-20.1,369.06,48,3510,17715,15062,16962,1173,655284693,1
2026-02-19T22:53:51.051,A1,1,502,-67.5,-83.6,-16.1,378.35,48,15143,18161,15210,18314,1243,702391510,1
2026-02-19T22:53:51.591,A1,1,503,-63.1,-85.0,-22.0,407.23,40,15876,16289,11234,22430,1179,576000820,1
2026-02-19T22:53:52.071,A1,1,504,-62.5,-79.8,-17.3,337.67,52,16439,17559,10509,17345,1016,718993757,1
2026-02-19T22:53:52.551,A1,1,505,-62.8,-78.8,-16.0,358.27,48,14225,17197,17934,18903,1071,643421770,1
2026-02-19T22:53:53.091,A1,1,506,-62.9,-79.7,-16.7,375.38,48,16931,18018,14080,19613,1098,674342615,1
2026-02-19T22:53:53.571,A1,1,507,-62.4,-80.4,-18.0,373.12,52,18647,19402,12410,23209,1171,422769067,1
2026-02-19T22:53:54.053,A1,1,508,-61.3,-77.5,-16.1,381.09,44,15706,16768,11602,15420,921,579152769,1
2026-02-19T22:53:54.590,A1,1,509,-67.4,-88.2,-20.8,282.85,52,8833,14708,14508,16555,1177,397079733,1
2026-02-19T22:53:55.071,A1,1,510,-66.9,-89.8,-23.0,236.02,48,6094,11329,11454,14824,1093,706141246,1
2026-02-19T22:53:55.551,A1,1,511,-66.1,-89.4,-23.2,222.23,48,5564,10667,13346,15311,1083,556659755,1
2026-02-19T22:53:56.092,A1,1,512,-64.2,-89.2,-25.0,248.71,48,6618,11938,10904,16025,1038,658530740,1
2026-02-19T22:53:56.570,A1,1,513,-63.9,-87.3,-23.4,350.65,40,9102,14026,11172,15540,1010,435787346,1
2026-02-19T22:53:57.051,A1,1,514,-65.4,-86.7,-21.3,319.79,48,9975,15350,13190,16904,1111,611315859,1
2026-02-19T22:53:57.650,A1,1,515,-65.9,-85.5,-19.6,423.75,40,10167,16950,12837,16454,1114,684703984,1
2026-02-19T22:53:58.071,A1,1,516,-64.7,-85.3,-20.6,285.8,56,9427,16005,13055,16364,1065,390759271,1
2026-02-19T22:53:58.551,A1,1,517,-65.2,-85.9,-20.7,338.54,48,11990,16250,15390,20518,1216,393173778,1
2026-02-19T22:53:59.092,A1,1,518,-65.2,-88.0,-22.8,256.0,56,10890,14336,11881,17189,1113,395165535,1
2026-02-19T22:53:59.570,A1,1,519,-66.8,-89.2,-22.4,332.42,40,6716,13297,8740,12925,1019,450107580,1
2026-02-19T22:54:00.054,A1,1,520,-67.5,-86.2,-18.7,367.58,48,12629,17644,14732,19139,1268,593356271,1
2026-02-19T22:54:00.591,A1,1,521,-64.3,-84.9,-20.6,307.5,52,8965,15990,16800,19550,1148,449374200,1
2026-02-19T22:54:01.131,A1,1,522,-64.4,-86.2,-21.8,395.75,40,7869,15830,13219,16728,1066,391956801,1
2026-02-19T22:54:01.551,A1,1,523,-64.7,-88.3,-23.6,267.3,56,8759,14969,11817,18103,1122,562505458,1
2026-02-19T22:54:02.090,A1,1,524,-65.3,-87.5,-22.1,399.5,44,11085,17578,9928,18678,1163,524265733,1
2026-02-19T22:54:02.571,A1,1,525,-65.2,-86.3,-21.1,341.56,52,8872,17761,14789,20129,1201,596424185,1
2026-02-19T22:54:03.050,A1,1,526,-64.5,-87.9,-23.4,350.77,48,9120,16837,12128,19715,1163,519681993,1
2026-02-19T22:54:03.590,A1,1,527,-64.6,-87.3,-22.8,401.38,40,10125,16055,10102,16999,1081,515079965,1
2026-02-19T22:54:04.130,A1,1,528,-65.5,-88.2,-22.7,325.81,48,9083,15639,11565,17523,1134,708139764,1
2026-02-19T22:54:04.610,A1,1,529,-69.4,-88.7,-19.2,247.69,48,10431,11889,16501,16721,1269,655407697,1
2026-02-19T22:54:05.090,A1,1,530,-64.6,-86.1,-21.4,301.2,56,9066,16867,11097,16398,1065,650481761,1
2026-02-19T22:54:05.570,A1,1,531,-65.3,-86.6,-21.3,316.34,56,10063,17715,11624,18219,1150,456719906,1
2026-02-19T22:54:06.050,A1,1,532,-63.8,-83.5,-19.7,306.61,56,11722,17170,11142,16561,1039,488819311,1
2026-02-19T22:54:06.590,A1,1,533,-63.7,-85.3,-21.6,315.19,52,11752,16390,10867,17809,1074,710464928,1
2026-02-19T22:54:07.070,A1,1,534,-64.0,-86.8,-22.8,248.3,60,13283,14898,13316,21231,1185,628715019,1
2026-02-19T22:54:07.612,A1,1,535,-64.4,-88.6,-24.2,268.94,48,11002,12909,7640,15572,1029,386255054,1
2026-02-19T22:54:08.091,A1,1,536,-65.0,-88.1,-23.1,346.27,40,10731,13851,11638,16942,1096,398398227,1
2026-02-19T22:54:08.570,A1,1,537,-65.0,-88.7,-23.7,255.02,56,8997,14281,10104,16982,1099,640822888,1
2026-02-19T22:54:09.111,A1,1,538,-69.5,-90.1,-20.6,226.47,60,9893,13588,9981,16909,1281,575822404,1
2026-02-19T22:54:09.590,A1,1,539,-65.0,-87.8,-22.8,316.42,40,9366,12657,11886,14343,1010,634857680,1
2026-02-19T22:54:10.071,A1,1,540,-65.6,-89.5,-23.8,282.93,44,8741,12449,9374,16034,1090,424749799,1
2026-02-19T22:54:10.610,A1,1,541,-64.9,-88.5,-23.6,409.88,40,11609,16395,9512,20649,1206,465770565,1
2026-02-19T22:54:11.090,A1,1,542,-65.6,-89.0,-23.4,263.0,48,8014,12624,10301,14863,1047,426148272,1
2026-02-19T22:54:11.571,A1,1,543,-64.9,-88.5,-23.6,275.73,60,11076,16544,10342,21129,1218,485699092,1
2026-02-19T22:54:12.111,A1,1,544,-64.3,-88.4,-24.1,253.19,48,8033,12153,10753,14077,975,585085757,1
2026-02-19T22:54:12.590,A1,1,545,-65.2,-88.6,-23.4,328.31,52,10043,17072,11530,22450,1271,380852356,1
2026-02-19T22:54:13.070,A1,1,546,-64.9,-88.4,-23.5,276.61,56,9658,15490,12718,20495,1203,383211430,1
2026-02-19T22:54:13.610,A1,1,547,-65.7,-88.9,-23.2,291.69,48,8970,14001,11713,17976,1155,507825464,1
2026-02-19T22:54:14.091,A1,1,548,-66.1,-89.1,-23.1,368.1,40,8043,14724,11567,18607,1191,656955891,1
2026-02-19T22:54:14.629,A1,1,549,-67.0,-89.2,-22.3,274.38,52,7511,14268,10564,16150,1145,500677368,1
2026-02-19T22:54:15.110,A1,1,550,-65.5,-89.8,-24.2,255.65,48,6060,12271,9123,14613,1036,425828333,1
2026-02-19T22:54:15.651,A1,1,551,-65.8,-89.5,-23.7,305.73,52,7722,15898,9857,20475,1237,448522717,1
2026-02-19T22:54:16.130,A1,1,552,-66.4,-89.8,-23.4,273.91,44,6939,12052,7949,13062,1010,713055460,1
2026-02-19T22:54:16.619,A1,1,553,-66.9,-90.0,-23.1,228.5,48,5876,10968,11054,14370,1079,717921990,1
2026-02-19T22:54:17.090,A1,1,554,-66.6,-90.2,-23.6,281.8,40,5843,11272,9016,13536,1036,710257334,1
2026-02-19T22:54:17.630,A1,1,555,-65.8,-89.3,-23.4,337.31,36,7109,12143,12457,16750,1122,708183204,1
2026-02-19T22:54:18.110,A1,1,556,-66.8,-89.7,-22.9,231.42,52,7249,12034,12083,16630,1156,713628205,1
2026-02-19T22:54:18.590,A1,1,557,-64.9,-89.2,-24.3,282.46,48,5725,13558,10030,15599,1048,646654796,1
2026-02-19T22:54:19.130,A1,1,558,-65.6,-88.9,-23.3,314.56,48,7344,15099,11673,18479,1170,463659313,1
2026-02-19T22:54:19.610,A1,1,559,-70.6,-92.3,-21.7,256.36,36,2237,9229,9169,12001,1119,709522839,1
2026-02-19T22:54:20.150,A1,1,560,-69.1,-89.2,-20.0,270.5,44,8330,11902,15747,16823,1259,679657418,1
2026-02-19T22:54:20.630,A1,1,561,-68.7,-87.5,-18.7,360.65,40,8344,14426,10920,11047,1007,388380279,1
2026-02-19T22:54:21.113,A1,1,562,-68.1,-87.6,-19.5,300.0,48,2636,14400,16892,14674,1134,389784783,1
2026-02-19T22:54:21.590,A1,1,563,-67.6,-85.0,-17.4,358.18,44,9920,15760,11327,12043,1012,491108342,1
2026-02-19T22:54:22.130,A1,1,564,-68.8,-88.0,-19.3,314.88,48,5301,15114,16707,15493,1193,701760660,1
2026-02-19T22:54:22.610,A1,1,565,-68.5,-87.8,-19.4,285.88,48,4897,13722,13657,11589,1022,396042425,1
2026-02-19T22:54:23.210,A1,1,566,-67.8,-85.5,-17.6,354.82,44,11551,15612,10072,12346,1032,511695516,1
2026-02-19T22:54:23.630,A1,1,567,-68.4,-86.8,-18.5,309.6,52,5140,16099,16436,15169,1165,653805434,1
2026-02-19T22:54:24.110,A1,1,568,-68.0,-85.3,-17.3,328.33,52,13228,17073,10143,14371,1118,382923861,1
2026-02-19T22:54:24.591,A1,1,569,-68.7,-86.3,-17.5,377.15,40,6628,15086,13172,11400,1023,713463342,1
2026-02-19T22:54:25.129,A1,1,570,-69.2,-88.8,-19.6,362.06,32,2525,11586,14032,11326,1037,709065193,1
2026-02-19T22:54:25.612,A1,1,571,-68.3,-84.7,-16.3,420.25,40,12787,16810,10595,13166,1084,702853915,1
2026-02-19T22:54:26.090,A1,1,572,-67.6,-84.4,-16.8,425.52,40,11915,17021,11039,13508,1071,527326748,1
2026-02-19T22:54:26.630,A1,1,573,-68.5,-86.9,-18.4,376.05,40,3639,15042,16315,13741,1114,701357887,1
2026-02-19T22:54:27.169,A1,1,574,-67.9,-84.5,-16.6,358.02,48,7428,17185,15234,13957,1101,388499830,1
2026-02-19T22:54:27.590,A1,1,575,-67.2,-83.8,-16.7,350.9,48,12384,16843,10981,13438,1052,489539620,1
2026-02-19T22:54:28.130,A1,1,576,-68.1,-84.3,-16.2,460.97,36,9771,16595,12562,12376,1041,683703142,1
2026-02-19T22:54:28.610,A1,1,577,-69.8,-87.0,-17.2,287.66,56,7066,16109,17171,15164,1222,458204310,1
2026-02-19T22:54:29.090,A1,1,578,-67.4,-87.1,-19.7,387.41,44,5206,17046,15332,16440,1171,575897941,1
2026-02-19T22:54:29.630,A1,1,579,-68.6,-86.9,-18.3,376.57,44,12214,16569,10237,14239,1138,648304249,1
2026-02-19T22:54:30.110,A1,1,580,-68.8,-88.5,-19.7,391.31,36,9092,14087,9544,11908,1046,706565811,1
2026-02-19T22:54:30.590,A1,1,581,-68.3,-87.9,-19.5,288.06,52,5863,14979,13028,12598,1060,628602270,1
2026-02-19T22:54:31.130,A1,1,582,-69.2,-88.9,-19.7,278.05,40,1484,11122,14788,11861,1059,651088369,1
2026-02-19T22:54:31.610,A1,1,583,-69.0,-88.0,-18.9,346.75,48,11069,16644,10576,14428,1163,714425517,1
2026-02-19T22:54:32.149,A1,1,584,-68.5,-88.1,-19.6,303.73,52,9423,15794,10480,13337,1097,707891512,1
2026-02-19T22:54:32.629,A1,1,585,-69.3,-88.2,-18.9,317.73,52,4225,16522,16042,15944,1235,386558863,1
2026-02-19T22:54:33.110,A1,1,586,-68.5,-88.3,-19.8,292.38,48,3398,14034,13331,12059,1043,710109906,1
2026-02-19T22:54:33.590,A1,1,587,-69.2,-87.5,-18.2,349.77,48,6884,16789,13725,13892,1149,659769592,1
2026-02-19T22:54:34.130,A1,1,588,-68.5,-88.2,-19.6,306.25,44,3334,13475,13892,11741,1031,531925776,1
2026-02-19T22:54:34.609,A1,1,589,-68.9,-87.8,-18.8,511.75,32,7787,16376,12436,13529,1122,655941496,1
2026-02-19T22:54:35.151,A1,1,590,-69.0,-87.3,-18.4,357.98,48,12294,17183,9945,14780,1175,616459884,1
2026-02-19T22:54:35.630,A1,1,591,-69.1,-87.4,-18.3,369.04,48,13020,17714,10333,15952,1223,587705509,1
2026-02-19T22:54:36.110,A1,1,592,-68.7,-86.9,-18.2,328.75,48,13473,15780,9084,13740,1122,447665122,1
2026-02-19T22:54:36.650,A1,1,593,-67.4,-87.1,-19.7,320.5,44,4891,14102,18287,16520,1177,640538397,1
2026-02-19T22:54:37.130,A1,1,594,-65.4,-84.0,-18.6,325.73,44,16574,14332,9335,15674,1068,393630305,1
2026-02-19T22:54:37.609,A1,1,595,-65.6,-83.4,-17.8,382.7,44,13480,16839,12301,16032,1090,530580724,1
2026-02-19T22:54:38.209,A1,1,596,-65.5,-81.2,-15.7,422.98,40,12694,16919,12432,13567,999,383168845,1
2026-02-19T22:54:38.732,A1,1,597,-67.3,-83.9,-16.6,392.88,48,13579,18858,14078,17750,1214,646113418,1
2026-02-19T22:54:39.109,A1,1,598,-67.4,-83.7,-16.4,274.23,52,11807,14260,17891,15671,1144,547383039,1
2026-02-19T22:54:39.650,A1,1,599,-66.8,-84.6,-17.8,380.59,44,11459,16746,10983,13853,1056,386812251,1
2026-02-19T22:54:40.130,A1,1,600,-66.2,-84.2,-18.0,361.42,48,9205,17348,13684,15133,1079,482569677,1
2026-02-19T22:54:40.609,A1,1,601,-66.6,-84.9,-18.3,361.65,48,11856,17359,10631,15005,1090,575095277,1
2026-02-19T22:54:41.149,A1,1,602,-67.4,-84.9,-17.5,275.32,44,11153,12114,16998,14316,1093,658240598,1
2026-02-19T22:54:41.629,A1,1,603,-67.3,-87.9,-20.6,397.94,36,6218,14326,10412,11149,964,394200038,1
2026-02-19T22:54:42.170,A1,1,604,-65.9,-82.0,-16.1,360.3,40,14920,14412,16435,16261,1109,445173355,1
2026-02-19T22:54:42.650,A1,1,605,-68.3,-88.6,-20.2,372.36,36,3126,13405,14147,13195,1085,660198733,1
2026-02-19T22:54:43.130,A1,1,606,-71.9,-90.1,-18.3,283.89,44,1523,12491,12131,11638,1151,650133591,1
2026-02-19T22:54:43.609,A1,1,607,-66.8,-86.6,-19.8,412.91,44,11470,18168,10902,17339,1181,385837499,1
2026-02-19T22:54:44.149,A1,1,608,-66.8,-86.6,-19.8,354.5,48,10522,17016,10700,15459,1112,680998615,1
2026-02-19T22:54:44.632,A1,1,609,-67.8,-88.7,-20.9,284.65,52,4999,14802,12285,14267,1108,394062579,1
2026-02-19T22:54:45.110,A1,1,610,-69.0,-83.8,-14.7,374.73,48,15843,17987,13471,15958,1223,587550646,1
2026-02-19T22:54:45.650,A1,1,611,-68.8,-88.9,-20.2,249.43,44,7185,10975,14073,13199,1102,673176019,1
2026-02-19T22:54:46.129,A1,1,612,-69.0,-90.1,-21.2,288.31,36,7569,10379,9817,12154,1065,658482753,1
2026-02-19T22:54:46.610,A1,1,613,-67.9,-91.7,-23.8,253.34,44,3400,11147,9256,15857,1172,381754851,1
2026-02-19T22:54:47.149,A1,1,614,-67.8,-90.6,-22.8,220.77,44,8097,9714,10320,14894,1133,398734594,1
2026-02-19T22:54:47.646,A1,1,615,-67.0,-89.9,-23.0,248.84,44,10443,10949,8445,15314,1116,390674530,1
2026-02-19T22:54:48.109,A1,1,616,-65.4,-88.1,-22.7,233.5,48,13227,11208,10066,14847,1039,509270519,1
2026-02-19T22:54:48.650,A1,1,617,-66.7,-89.5,-22.8,245.04,52,11280,12742,10211,18359,1209,587423927,1
2026-02-19T22:54:49.131,A1,1,618,-69.5,-90.8,-21.4,211.19,48,8910,10137,8868,13785,1153,382372915,1
2026-02-19T22:54:49.609,A1,1,619,-68.0,-89.9,-22.0,254.58,48,6934,12220,8867,13148,1070,582118424,1
2026-02-19T22:54:50.149,A1,1,620,-67.1,-90.9,-23.8,286.48,40,5618,11459,6999,13316,1043,596398470,1
2026-02-19T22:54:50.629,A1,1,621,-67.4,-89.8,-22.4,272.57,44,10047,11993,7485,14449,1101,510064649,1
2026-02-19T22:54:51.109,A1,1,622,-66.5,-88.6,-22.1,188.38,48,14038,9042,11785,16053,1122,649850760,1
2026-02-19T22:54:51.649,A1,1,623,-65.8,-89.3,-23.5,303.48,44,9886,13353,8219,16525,1114,381916573,1
2026-02-19T22:54:52.189,A1,1,624,-67.9,-90.7,-22.8,214.88,60,7762,12893,8431,17010,1214,704600654,1
2026-02-19T22:54:52.609,A1,1,625,-65.9,-89.5,-23.6,204.1,60,10076,12246,9569,17096,1136,386000276,1
2026-02-19T22:54:53.149,A1,1,626,-67.8,-89.0,-21.2,178.55,44,10709,7856,9698,10494,949,511001784,1
2026-02-19T22:54:53.629,A1,1,627,-69.2,-89.3,-20.1,193.69,48,12157,9297,11989,14112,1156,646635155,1
2026-02-19T22:54:54.109,A1,1,628,-66.8,-87.6,-20.8,179.35,52,16510,9326,11755,15927,1131,526187099,1
2026-02-19T22:54:54.649,A1,1,629,-66.4,-89.9,-23.5,254.81,52,10254,13250,7937,18125,1190,560267459,1
2026-02-19T22:54:55.129,A1,1,630,-69.1,-89.4,-20.3,152.64,44,12367,6716,10940,12249,1073,464947641,1
2026-02-19T22:54:55.677,A1,1,631,-67.5,-90.5,-23.0,194.27,60,7802,11656,9003,15444,1140,395917524,1
2026-02-19T22:54:56.209,A1,1,632,-67.8,-90.1,-22.3,266.45,44,9133,11724,7112,13519,1077,451858342,1
2026-02-19T22:54:56.629,A1,1,633,-67.1,-89.2,-22.1,332.9,40,10616,13316,7675,14883,1103,588833448,1
2026-02-19T22:54:57.169,A1,1,634,-66.5,-89.5,-22.9,266.88,48,10274,12810,8649,16159,1129,465187318,1
2026-02-19T22:54:57.649,A1,1,635,-66.7,-89.0,-22.4,326.27,40,12869,13051,7907,16819,1157,651166828,1
2026-02-19T22:54:58.130,A1,1,636,-68.7,-89.9,-21.2,244.75,48,8900,11748,10111,14223,1139,631777129,1
2026-02-19T22:54:58.669,A1,1,637,-72.0,-91.4,-19.4,202.09,64,9546,12934,7978,16194,1365,386573936,1
2026-02-19T22:54:59.148,A1,1,638,-66.2,-89.1,-22.9,199.5,60,9862,11970,11408,16256,1119,579794266,1
2026-02-19T22:54:59.629,A1,1,639,-67.4,-89.5,-22.1,293.81,48,8870,14103,9059,16046,1157,434239148,1
2026-02-19T22:55:00.289,A1,1,640,-68.5,-92.3,-23.8,221.68,44,4232,9754,6193,12062,1043,715757693,1
2026-02-19T22:55:00.650,A1,1,641,-67.1,-91.2,-24.1,201.54,48,7398,9674,7707,13935,1069,391561246,1
2026-02-19T22:55:01.189,A1,1,642,-67.4,-88.9,-21.5,258.02,40,10473,10321,9672,12133,1008,660108656,1
2026-02-19T22:55:01.669,A1,1,643,-66.9,-91.0,-24.1,180.25,52,5798,9373,8801,13125,1031,578243097,1
2026-02-19T22:55:02.149,A1,1,644,-68.3,-91.3,-23.0,247.75,52,6449,12883,8450,17623,1251,512135735,1
2026-02-19T22:55:02.629,A1,1,645,-68.1,-88.1,-20.0,227.98,56,13809,12767,15970,18798,1283,640356755,1
2026-02-19T22:55:03.168,A1,1,646,-71.6,-90.5,-18.8,264.73,52,5206,13766,9780,13070,1211,393823701,1
2026-02-19T22:55:03.649,A1,1,647,-67.8,-88.9,-21.2,299.33,48,8049,14368,10968,15014,1136,642283260,1
2026-02-19T22:55:04.129,A1,1,648,-66.3,-89.0,-22.7,391.65,40,7811,15666,10634,18063,1182,395255031,1
2026-02-19T22:55:04.669,A1,1,649,-69.9,-91.3,-21.4,232.61,56,4384,13026,9191,15638,1248,494593721,1
2026-02-19T22:55:05.149,A1,1,650,-67.0,-85.8,-18.8,303.15,52,4924,15764,15723,14521,1088,458750201,1
2026-02-19T22:55:05.629,A1,1,651,-67.5,-85.3,-17.8,304.89,44,10669,13415,15219,13752,1076,424471973,1
2026-02-19T22:55:06.169,A1,1,652,-68.4,-88.3,-19.9,327.35,48,5106,15713,13872,14794,1151,386168555,1
2026-02-19T22:55:06.649,A1,1,653,-69.5,-89.0,-19.5,261.47,60,7323,15688,11551,14943,1203,589176077,1
2026-02-19T22:55:07.189,A1,1,654,-69.6,-90.8,-21.2,276.2,44,3109,12153,10568,13895,1162,643927452,1
2026-02-19T22:55:07.671,A1,1,655,-69.2,-89.4,-20.2,342.5,40,4822,13700,10906,12708,1098,581841947,1
2026-02-19T22:55:08.149,A1,1,656,-69.0,-89.0,-20.0,268.6,48,4853,12893,11214,11332,1028,660801451,1
2026-02-19T22:55:08.629,A1,1,657,-68.9,-89.7,-20.8,331.95,40,5162,13278,9976,12788,1089,390914077,1
2026-02-19T22:55:09.169,A1,1,658,-69.3,-89.6,-20.3,224.66,64,5592,14378,12450,15729,1226,624745139,1
2026-02-19T22:55:09.710,A1,1,659,-70.0,-90.0,-20.0,333.08,40,4804,13323,10574,13148,1146,640035109,1
